Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Afghanistan,2035-10-01,2035,13.163230221731698,-4.444863065794301,30.771323509257698,4228.5722687226935
Afghanistan,2035-11-01,2035,12.523760725574428,-5.084332561951571,30.13185401310043,4228.5722687226935
Afghanistan,2035-12-01,2035,8.738215698843025,-8.869877588682975,26.346308986369024,4228.5722687226935
Afghanistan,2036-01-01,2036,7.359121921129439,-10.36873862010588,25.08698246236476,4228.5722687226935
Afghanistan,2036-02-01,2036,9.606204376843328,-8.12165872248883,27.334067476175484,4228.5722687226935
Afghanistan,2036-03-01,2036,12.197108273849626,-5.530754825482532,29.924971373181783,4228.5722687226935
Afghanistan,2036-04-01,2036,14.20083625381044,-3.5270268455217177,31.928699353142598,4228.5722687226935
Afghanistan,2036-05-01,2036,18.43931912077804,0.7114560214458834,36.1671822201102,4228.5722687226935
Afghanistan,2036-06-01,2036,17.714566615585685,-0.013296483746472632,35.44242971491784,4228.5722687226935
Afghanistan,2036-07-01,2036,20.20099827665583,2.473135177323673,37.92886137598799,4228.5722687226935
Afghanistan,2036-08-01,2036,19.75026215170692,2.0223990523747624,37.478125251039074,4228.5722687226935
Afghanistan,2036-09-01,2036,15.55670086354229,-2.1711622357898683,33.284563962874444,4228.5722687226935
Afghanistan,2036-10-01,2036,13.191615902459123,-4.536247196873035,30.91947900179128,4228.5722687226935
Afghanistan,2036-11-01,2036,12.576706096301459,-5.151157003030699,30.30456919563362,4228.5722687226935
Afghanistan,2036-12-01,2036,8.936548642744501,-8.791314456587656,26.66441174207666,4228.5722687226935
Afghanistan,2037-01-01,2037,7.6104205569149865,-10.227471346258936,25.448312460088907,4228.5722687226935
Afghanistan,2037-02-01,2037,9.77120133074008,-8.066692923220927,27.609095584701087,4228.5722687226935
Afghanistan,2037-03-01,2037,12.262598919042606,-5.575295334918401,30.100493173003613,4228.5722687226935
Afghanistan,2037-04-01,2037,14.189371550669453,-3.6485227032915546,32.02726580463046,4228.5722687226935
Afghanistan,2037-05-01,2037,18.265070995611456,0.42717674165044883,36.10296524957246,4228.5722687226935
Afghanistan,2037-06-01,2037,17.568153459338387,-0.2697407946226207,35.406047713299394,4228.5722687226935
Afghanistan,2037-07-01,2037,19.95909094087906,2.1211966869180543,37.79698519484007,4228.5722687226935
Afghanistan,2037-08-01,2037,19.525665839278975,1.687771585317968,37.36356009323998,4228.5722687226935
Afghanistan,2037-09-01,2037,15.493162771013651,-2.3447314829473562,33.331057024974655,4228.5722687226935
Afghanistan,2037-10-01,2037,13.218911401600437,-4.6189828523605705,31.056805655561444,4228.5722687226935
Afghanistan,2037-11-01,2037,12.627617767292117,-5.21027648666889,30.465512021253126,4228.5722687226935
Afghanistan,2037-12-01,2037,9.127264552356209,-8.710629701604798,26.965158806317216,4228.5722687226935
Afghanistan,2038-01-01,2038,7.8520677537788135,-10.086965529510111,25.79110103706774,4228.5722687226935
Afghanistan,2038-02-01,2038,9.929861504341542,-8.009173940377455,27.868896949060538,4228.5722687226935
Afghanistan,2038-03-01,2038,12.325574284841647,-5.61346115987735,30.264609729560643,4228.5722687226935
Afghanistan,2038-04-01,2038,14.178347200783996,-3.7606882439350002,32.11738264550299,4228.5722687226935
Afghanistan,2038-05-01,2038,18.097515096234705,0.15847965151570875,36.0365505409537,4228.5722687226935
Afghanistan,2038-06-01,2038,17.42736337608593,-0.511672068633068,35.366398820804925,4228.5722687226935
Afghanistan,2038-07-01,2038,19.72647444074985,1.787438996030854,37.66550988546885,4228.5722687226935
Afghanistan,2038-08-01,2038,19.309695476626672,1.3706600319076756,37.24873092134567,4228.5722687226935
Afghanistan,2038-09-01,2038,15.432064927102413,-2.5069705176165833,33.37110037182141,4228.5722687226935
Afghanistan,2038-10-01,2038,13.245158587959619,-4.693876856759378,31.184194032678615,4228.5722687226935
Afghanistan,2038-11-01,2038,12.67657425469909,-5.262461190019906,30.615609699418087,4228.5722687226935
Afghanistan,2038-12-01,2038,9.310655742415129,-8.628379702303867,27.249691187134125,4228.5722687226935
Afghanistan,2039-01-01,2039,8.084434257803958,-9.947615917752872,26.11648443336079,4228.5722687226935
Afghanistan,2039-02-01,2039,10.082428116879797,-7.949624046961755,28.11448028072135,4228.5722687226935
Afghanistan,2039-03-01,2039,12.38613103519043,-5.645921128651121,30.418183199031983,4228.5722687226935
Afghanistan,2039-04-01,2039,14.167746233881555,-3.864305929959997,32.19979839772311,4228.5722687226935
Afghanistan,2039-05-01,2039,17.93639433824158,-0.0956578255999716,35.96844650208313,4228.5722687226935
Afghanistan,2039-06-01,2039,17.29198052305445,-0.7400716407871037,35.324032686896004,4228.5722687226935
Afghanistan,2039-07-01,2039,19.502791761761504,1.4707395979199518,37.534843925603056,4228.5722687226935
Afghanistan,2039-08-01,2039,19.10201964071013,1.0699674768685767,37.13407180455168,4228.5722687226935
Afghanistan,2039-09-01,2039,15.373313610097583,-2.6587385537439694,33.40536577393914,4228.5722687226935
Afghanistan,2039-10-01,2039,13.270397723470307,-4.761654440371245,31.30244988731186,4228.5722687226935
Afghanistan,2039-11-01,2039,12.723650452459314,-5.308401711382238,30.755702616300866,4228.5722687226935
Afghanistan,2039-12-01,2039,9.487003634929472,-8.54504852891208,27.519055798771024,4228.5722687226935
Afghanistan,2040-01-01,2040,8.30787646904103,-9.809758037167427,26.425510975249487,4228.5722687226935
Afghanistan,2040-02-01,2040,10.229135270847003,-7.888501065169862,28.346771606863868,4228.5722687226935
Afghanistan,2040-03-01,2040,12.444362029784983,-5.673274306231882,30.56199836580185,4228.5722687226935
Afghanistan,2040-04-01,2040,14.15755241738819,-3.9600839186286745,32.275188753405054,4228.5722687226935
Afghanistan,2040-05-01,2040,17.781461603206804,-0.33617473281006127,35.899097939223665,4228.5722687226935
Afghanistan,2040-06-01,2040,17.1617971734653,-0.9558391625515661,35.27943350948216,4228.5722687226935
Afghanistan,2040-07-01,2040,19.28769988244775,1.1700635464308853,37.40533621846461,4228.5722687226935
Afghanistan,2040-08-01,2040,18.902319836010008,0.7846834999931431,37.01995617202687,4228.5722687226935
Afghanistan,2040-09-01,2040,15.316818699813505,-2.8008176362033605,33.43445503583037,4228.5722687226935
Afghanistan,2040-10-01,2040,13.29466752321342,-4.822968812803445,31.412303859230285,4228.5722687226935
Afghanistan,2040-11-01,2040,12.768918669756989,-5.348717666259876,30.886555005773854,4228.5722687226935
Afghanistan,2040-12-01,2040,9.65657868309031,-8.461057652926556,27.774215019107174,4228.5722687226935
Afghanistan,2041-01-01,2041,8.52273715111627,-9.673675827761734,26.719150129994276,4228.5722687226935
Afghanistan,2041-02-01,2041,10.370207969943461,-7.826206693565474,28.566622633452397,4228.5722687226935
Afghanistan,2041-03-01,2041,12.500356606055306,-5.69605805745363,30.69677126956424,4228.5722687226935
Afghanistan,2041-04-01,2041,14.147750100852203,-4.048664562656732,32.34416476436114,4228.5722687226935
Afghanistan,2041-05-01,2041,17.63247921914494,-0.5639354443639952,35.82889388265387,4228.5722687226935
Afghanistan,2041-06-01,2041,17.036613661985832,-1.1598010015231033,35.23302832549477,4228.5722687226935
Afghanistan,2041-07-01,2041,19.08086882012808,0.884454156619146,37.27728348363702,4228.5722687226935
Afghanistan,2041-08-01,2041,18.71028970357585,0.5138750400669139,36.906704367084785,4228.5722687226935
Afghanistan,2041-09-01,2041,15.262493536243227,-2.933921127265709,33.45890819975216,4228.5722687226935
Afghanistan,2041-10-01,2041,13.318005215640856,-4.87840944786808,31.51441987914979,4228.5722687226935
Afghanistan,2041-11-01,2041,12.812448298490509,-5.383966365018427,31.008862961999444,4228.5722687226935
Afghanistan,2041-12-01,2041,9.819641030197616,-8.37677363331132,28.01605569370655,4228.5722687226935
Afghanistan,2042-01-01,2042,8.729345878703493,-9.539608353868031,26.998300111275015,4228.5722687226935
Afghanistan,2042-02-01,2042,10.505862628198003,-7.763093155903977,28.774818412299982,4228.5722687226935
Afghanistan,2042-03-01,2042,12.554200649131314,-5.714755134970666,30.823156433233294,4228.5722687226935
Afghanistan,2042-04-01,2042,14.138324254748799,-4.130631529353181,32.40728003885078,4228.5722687226935
Afghanistan,2042-05-01,2042,17.489218663458466,-0.7797371206435137,35.75817444756045,4228.5722687226935
Afghanistan,2042-06-01,2042,16.916237951516376,-1.3527178325856042,35.185193735618356,4228.5722687226935
Afghanistan,2042-07-01,2042,18.881981330497858,0.6130255463958783,37.15093711459984,4228.5722687226935
Afghanistan,2042-08-01,2042,18.525634696442868,0.25667891234088813,36.79459048054485,4228.5722687226935
Afghanistan,2042-09-01,2042,15.210254788121281,-3.058700995980699,33.47921057222326,4228.5722687226935
Afghanistan,2042-10-01,2042,13.340446599279218,-4.928509184822762,31.609402383381198,4228.5722687226935
Afghanistan,2042-11-01,2042,12.854306132866029,-5.414649651235951,31.12326191696801,4228.5722687226935
Afghanistan,2042-12-01,2042,9.97644079138946,-8.292514992712519,28.24539657549144,4228.5722687226935
Albania,2013-01-01,2013,7.49833185022532,4.701480756429341,10.295182944021299,2729.1457999817685
Albania,2013-02-01,2013,8.329901549723404,5.471417397868181,11.188385701578628,2729.1457999817685
Albania,2013-03-01,2013,11.762312962773445,8.900598108252925,14.624027817293964,2729.1457999817685
Albania,2013-04-01,2013,14.346199372542273,11.484313329421177,17.20808541566337,2729.1457999817685
Albania,2013-05-01,2013,18.058413865794595,15.196518746616377,20.920308984972813,2729.1457999817685
Albania,2013-06-01,2013,23.027621607323503,20.165726006937604,25.889517207709403,2729.1457999817685
Albania,2013-07-01,2013,25.51725998720158,22.65536436130227,28.37915561310089,2729.1457999817685
Albania,2013-08-01,2013,25.85202616973612,22.9901305424841,28.713921796988142,2729.1457999817685
Albania,2013-09-01,2013,23.17516883211498,20.313273204791237,26.037064459438724,2729.1457999817685
Albania,2013-10-01,2013,17.395327319273623,14.533431691946078,20.257222946601168,2729.1457999817685
Albania,2013-11-01,2013,13.709438036830422,10.847542409502674,16.571333664158168,2729.1457999817685
Albania,2013-12-01,2013,9.636569612098466,6.774673984770708,12.498465239426224,2729.1457999817685
Albania,2014-01-01,2014,7.3229653586801104,4.182999533020228,10.462931184339993,2729.1457999817685
Albania,2014-02-01,2014,7.842007801053425,4.690222389672452,10.993793212434397,2729.1457999817685
Albania,2014-03-01,2014,12.096560613344044,8.944149769917146,15.248971456770942,2729.1457999817685
Albania,2014-04-01,2014,14.226452525213551,11.074008525123372,17.37889652530373,2729.1457999817685
Albania,2014-05-01,2014,18.04596170217496,14.893515944143072,21.198407460206848,2729.1457999817685
Albania,2014-06-01,2014,23.25724036568366,20.104794514446517,26.409686216920804,2729.1457999817685
Albania,2014-07-01,2014,25.97535327991939,22.822907423740546,29.127799136098233,2729.1457999817685
Albania,2014-08-01,2014,25.960799370545224,22.808353514104372,29.113245226986077,2729.1457999817685
Albania,2014-09-01,2014,22.666037501546562,19.513591645091818,25.818483358001306,2729.1457999817685
Albania,2014-10-01,2014,18.043290146613653,14.890844290158174,21.195736003069133,2729.1457999817685
Albania,2014-11-01,2014,14.585552354685255,11.433106498229737,17.737998211140773,2729.1457999817685
Albania,2014-12-01,2014,9.314990853130753,6.162544996675232,12.467436709586275,2729.1457999817685
Albania,2015-01-01,2015,7.656146507551897,3.9086559652296566,11.403637049874138,2729.1457999817685
Albania,2015-02-01,2015,8.320932526040684,4.54911154313151,12.092753508949858,2729.1457999817685
Albania,2015-03-01,2015,12.04052577269734,8.267419180407117,15.813632364987562,2729.1457999817685
Albania,2015-04-01,2015,14.345026582980484,10.571851840484328,18.11820132547664,2729.1457999817685
Albania,2015-05-01,2015,18.006687086894548,14.233508731139342,21.779865442649754,2729.1457999817685
Albania,2015-06-01,2015,22.953694877393723,19.180516330065235,26.72687342472221,2729.1457999817685
Albania,2015-07-01,2015,25.481723944496842,21.708545387011224,29.25490250198246,2729.1457999817685
Albania,2015-08-01,2015,25.64610988579486,21.872931327770715,29.419288443819006,2729.1457999817685
Albania,2015-09-01,2015,22.75603201108976,18.982853453037066,26.529210569142457,2729.1457999817685
Albania,2015-10-01,2015,17.666530853599184,13.893352295544974,21.439709411653393,2729.1457999817685
Albania,2015-11-01,2015,14.185429218219578,10.412250660165288,17.95860777627387,2729.1457999817685
Albania,2015-12-01,2015,9.669182805673321,5.896004247619027,13.442361363727615,2729.1457999817685
Albania,2016-01-01,2016,7.720409141457132,3.6234709910252496,11.817347291889014,2729.1457999817685
Albania,2016-02-01,2016,8.292773069500472,4.182001955384125,12.403544183616818,2729.1457999817685
Albania,2016-03-01,2016,12.185486508469861,8.073983276000037,16.296989740939686,2729.1457999817685
Albania,2016-04-01,2016,14.338590312824222,10.227048267406179,18.450132358242264,2729.1457999817685
Albania,2016-05-01,2016,17.982181369805023,13.87063726655207,22.093725473057976,2729.1457999817685
Albania,2016-06-01,2016,22.930850909423324,18.819306697064913,27.042395121781734,2729.1457999817685
Albania,2016-07-01,2016,25.487859442996726,21.37631522485359,29.59940366113986,2729.1457999817685
Albania,2016-08-01,2016,25.556350899300018,21.44480668085018,29.667895117749854,2729.1457999817685
Albania,2016-09-01,2016,22.537369369669847,18.42582515120375,26.648913588135944,2729.1457999817685
Albania,2016-10-01,2016,17.82369665632061,13.71215243785365,21.93524087478757,2729.1457999817685
Albania,2016-11-01,2016,14.448417850975966,10.336873632508961,18.55996206944297,2729.1457999817685
Albania,2016-12-01,2016,9.668417180947904,5.556872962480895,13.779961399414912,2729.1457999817685
Albania,2017-01-01,2017,7.920390530115509,3.442855645597491,12.397925414633526,2729.1457999817685
Albania,2017-02-01,2017,8.524558063342768,4.031408810122548,13.017707316562989,2729.1457999817685
Albania,2017-03-01,2017,12.223803329064175,7.729827723474729,16.717778934653623,2729.1457999817685
Albania,2017-04-01,2017,14.396223924749927,9.902204510569462,18.890243338930393,2729.1457999817685
Albania,2017-05-01,2017,17.95078774056622,13.45676600368579,22.44480947744665,2729.1457999817685
Albania,2017-06-01,2017,22.76514855130757,18.27112669127866,27.259170411336477,2729.1457999817685
Albania,2017-07-01,2017,25.238385574396215,20.74436370783803,29.7324074409544,2729.1457999817685
Albania,2017-08-01,2017,25.354044278297234,20.86002241139287,29.8480661452016,2729.1457999817685
Albania,2017-09-01,2017,22.482367157567598,17.98834529064488,26.976389024490317,2729.1457999817685
Albania,2017-10-01,2017,17.703719722384296,13.209697855460604,22.197741589307988,2729.1457999817685
Albania,2017-11-01,2017,14.365378887109724,9.871357020185979,18.85940075403347,2729.1457999817685
Albania,2017-12-01,2017,9.84910103203657,5.355079165112824,14.343122898960317,2729.1457999817685
Albania,2018-01-01,2018,8.045608990559087,3.263460300354068,12.827757680764105,2729.1457999817685
Albania,2018-02-01,2018,8.617227169621339,3.8226428314583956,13.411811507784282,2729.1457999817685
Albania,2018-03-01,2018,12.315595505949494,7.520352735560134,17.110838276338853,2729.1457999817685
Albania,2018-04-01,2018,14.419555307450954,9.624277629803471,19.21483298509844,2729.1457999817685
Albania,2018-05-01,2018,17.923761363969547,13.128481835561956,22.719040892377137,2729.1457999817685
Albania,2018-06-01,2018,22.676933928277304,17.88165430174326,27.472213554811347,2729.1457999817685
Albania,2018-07-01,2018,25.126288856632797,20.331009224896135,29.92156848836946,2729.1457999817685
Albania,2018-08-01,2018,25.214719881081376,20.41944024906887,30.00999951309388,2729.1457999817685
Albania,2018-09-01,2018,22.345196824795256,17.549917192768127,27.140476456822384,2729.1457999817685
Albania,2018-10-01,2018,17.728633883092105,12.933354251064202,22.523913515120007,2729.1457999817685
Albania,2018-11-01,2018,14.46144384207348,9.666164210045537,19.256723474101424,2729.1457999817685
Albania,2018-12-01,2018,9.932168123921242,5.136888491893295,14.72744775594919,2729.1457999817685
Albania,2019-01-01,2019,8.205663908405167,3.1307400085643797,13.280587808245954,2729.1457999817685
Albania,2019-02-01,2019,8.778503160577626,3.6914763917828424,13.86552992937241,2729.1457999817685
Albania,2019-03-01,2019,12.37757940119932,7.289911747422289,17.465247054976352,2729.1457999817685
Albania,2019-04-01,2019,14.45979030896517,9.372088678006893,19.547491939923447,2729.1457999817685
Albania,2019-05-01,2019,17.89523162860049,12.807528196193608,22.982935061007375,2729.1457999817685
Albania,2019-06-01,2019,22.55149217549103,17.463788647572166,27.639195703409897,2729.1457999817685
Albania,2019-07-01,2019,24.94699790969064,19.859294376707773,30.03470144267351,2729.1457999817685
Albania,2019-08-01,2019,25.046960896007086,19.95925736275573,30.134664429258443,2729.1457999817685
